sample_index,random_seed
529,42
243,42
1309,42
664,42
745,42
1301,42
746,42
873,42
54,42
405,42
772,42
109,42
666,42
613,42
420,42
570,42
1249,42
807,42
286,42
1316,42
614,42
1007,42
888,42
462,42
170,42
303,42
354,42
209,42
693,42
140,42
963,42
944,42
934,42
370,42
199,42
1067,42
1063,42
346,42
10,42
147,42
722,42
282,42
298,42
792,42
291,42
1256,42
892,42
914,42
428,42
464,42
458,42
451,42
850,42
435,42
135,42
350,42
514,42
672,42
553,42
522,42
1300,42
158,42
1186,42
1121,42
940,42
1189,42
438,42
1022,42
1282,42
535,42
890,42
1368,42
371,42
96,42
1271,42
353,42
536,42
1058,42
156,42
1204,42
542,42
1035,42
1197,42
527,42
477,42
915,42
538,42
363,42
581,42
308,42
756,42
532,42
1138,42
723,42
706,42
867,42
352,42
124,42
178,42
287,42
1321,42
1140,42
294,42
1057,42
582,42
1043,42
819,42
1039,42
88,42
777,42
1163,42
554,42
1269,42
788,42
585,42
1008,42
736,42
290,42
285,42
1305,42
1299,42
1169,42
755,42
266,42
327,42
348,42
1145,42
59,42
447,42
1293,42
765,42
900,42
843,42
494,42
1032,42
710,42
333,42
879,42
783,42
605,42
1253,42
497,42
1168,42
621,42
486,42
398,42
842,42
1068,42
328,42
100,42
318,42
1228,42
83,42
129,42
798,42
12,42
552,42
171,42
610,42
1257,42
260,42
1148,42
701,42
691,42
1306,42
718,42
332,42
355,42
138,42
381,42
292,42
1116,42
937,42
141,42
705,42
654,42
572,42
139,42
1201,42
1094,42
224,42
939,42
274,42
323,42
1098,42
409,42
325,42
847,42
299,42
739,42
534,42
949,42
1272,42
865,42
478,42
793,42
1193,42
855,42
622,42
969,42
947,42
1199,42
744,42
1239,42
503,42
629,42
943,42
467,42
321,42
5,42
816,42
712,42
1070,42
631,42
39,42
30,42
242,42
762,42
982,42
136,42
310,42
1144,42
596,42
543,42
1211,42
1174,42
1362,42
567,42
3,42
111,42
1247,42
1319,42
1226,42
1156,42
1048,42
1034,42
967,42
376,42
314,42
442,42
319,42
676,42
424,42
1344,42
649,42
1119,42
579,42
227,42
598,42
680,42
1131,42
985,42
66,42
1133,42
1009,42
211,42
983,42
731,42
994,42
1222,42
976,42
1232,42
1343,42
767,42
1237,42
1233,42
874,42
1280,42
1191,42
273,42
906,42
362,42
2,42
6,42
311,42
861,42
785,42
1353,42
215,42
575,42
27,42
1182,42
724,42
823,42
1327,42
820,42
1213,42
256,42
25,42
336,42
47,42
106,42
349,42
55,42
678,42
213,42
120,42
727,42
619,42
72,42
782,42
930,42
45,42
1013,42
523,42
899,42
721,42
711,42
533,42
465,42
741,42
1172,42
1360,42
60,42
92,42
591,42
194,42
280,42
359,42
519,42
682,42
704,42
182,42
110,42
964,42
1187,42
204,42
872,42
52,42
545,42
832,42
1231,42
714,42
1024,42
183,42
137,42
814,42
80,42
1114,42
1023,42
541,42
634,42
480,42
165,42
248,42
307,42
986,42
628,42
334,42
97,42
1004,42
984,42
102,42
977,42
885,42
1224,42
838,42
1248,42
302,42
1158,42
1125,42
388,42
235,42
1143,42
917,42
305,42
996,42
1113,42
249,42
979,42
1107,42
71,42
94,42
707,42
33,42
993,42
448,42
445,42
1050,42
754,42
875,42
77,42
84,42
987,42
82,42
457,42
826,42
953,42
436,42
644,42
1150,42
1096,42
404,42
1196,42
781,42
1331,42
104,42
609,42
695,42
1170,42
62,42
281,42
898,42
238,42
223,42
145,42
1279,42
373,42
118,42
1036,42
250,42
1320,42
9,42
449,42
255,42
593,42
389,42
803,42
1102,42
557,42
460,42
1263,42
144,42
501,42
1266,42
539,42
177,42
1322,42
697,42
787,42
904,42
1315,42
752,42
1365,42
7,42
720,42
667,42
1066,42
357,42
329,42
925,42
1054,42
978,42
258,42
1080,42
372,42
1001,42
774,42
142,42
525,42
1118,42
844,42
970,42
1304,42
440,42
531,42
942,42
226,42
1108,42
228,42
1190,42
212,42
79,42
148,42
764,42
671,42
1061,42
910,42
759,42
133,42
1010,42
408,42
862,42
507,42
1295,42
504,42
1030,42
347,42
386,42
0,42
360,42
1296,42
475,42
1175,42
1037,42
997,42
1214,42
901,42
799,42
172,42
450,42
125,42
1029,42
530,42
713,42
90,42
1326,42
181,42
845,42
414,42
251,42
69,42
131,42
300,42
858,42
326,42
1340,42
1235,42
499,42
852,42
364,42
495,42
1276,42
338,42
421,42
164,42
28,42
516,42
193,42
1203,42
1243,42
1006,42
169,42
1134,42
652,42
173,42
518,42
1115,42
903,42
491,42
73,42
1149,42
587,42
1000,42
657,42
234,42
732,42
214,42
162,42
132,42
1042,42
945,42
1127,42
185,42
41,42
692,42
108,42
38,42
568,42
1053,42
1274,42
1318,42
483,42
468,42
24,42
846,42
1165,42
1055,42
1160,42
366,42
505,42
1206,42
383,42
734,42
717,42
1219,42
454,42
264,42
1084,42
232,42
444,42
395,42
958,42
176,42
18,42
1202,42
908,42
341,42
881,42
595,42
61,42
272,42
1110,42
1287,42
278,42
1065,42
694,42
368,42
1262,42
36,42
735,42
1217,42
662,42
926,42
998,42
547,42
1367,42
688,42
738,42
191,42
456,42
868,42
393,42
675,42
760,42
1350,42
728,42
419,42
375,42
412,42
74,42
1283,42
1077,42
500,42
825,42
195,42
616,42
114,42
417,42
601,42
604,42
1313,42
89,42
848,42
1052,42
1312,42
753,42
498,42
1085,42
1317,42
1091,42
1089,42
11,42
396,42
974,42
555,42
42,42
841,42
167,42
416,42
576,42
834,42
267,42
1040,42
426,42
690,42
544,42
1284,42
674,42
689,42
1005,42
1209,42
851,42
1342,42
159,42
895,42
1092,42
257,42
1097,42
335,42
1288,42
15,42
515,42
324,42
768,42
607,42
1207,42
1308,42
952,42
905,42
222,42
179,42
999,42
99,42
836,42
757,42
521,42
761,42
22,42
356,42
733,42
1139,42
1270,42
611,42
1167,42
340,42
431,42
1011,42
217,42
911,42
203,42
1106,42
1334,42
1117,42
93,42
1031,42
68,42
1198,42
973,42
284,42
696,42
85,42
434,42
1027,42
153,42
75,42
962,42
1192,42
1370,42
789,42
580,42
446,42
703,42
188,42
271,42
1330,42
884,42
236,42
487,42
1323,42
559,42
117,42
637,42
1234,42
801,42
750,42
512,42
633,42
1015,42
1164,42
907,42
1242,42
126,42
790,42
829,42
116,42
473,42
740,42
1159,42
950,42
57,42
603,42
786,42
830,42
119,42
656,42
1103,42
669,42
105,42
635,42
369,42
268,42
655,42
935,42
822,42
866,42
46,42
1349,42
991,42
876,42
773,42
4,42
1003,42
263,42
1087,42
1251,42
443,42
1002,42
837,42
1223,42
304,42
1079,42
313,42
149,42
574,42
50,42
