0,1,2,3,4,target
1.9508963,2.3651373,0.68803245,1.8004462,1.823215,-1.0
1.5324249,2.5816247,0.28823256,1.7659231,1.5271686,-1.0
1.6071874,2.4480834,0.43450972,1.5831301,1.5911222,-1.0
1.1976063,3.0233686,1.1320529,1.0707115,1.0746973,-1.0
2.1456416,2.721984,0.27280146,2.0807364,2.1336167,-1.0
2.6455314,1.2653972,1.0755173,2.8627982,1.2448004,-1.0
1.6516758,2.5176518,0.84671956,2.2510314,1.6281874,-1.0
2.7673945,2.0846655,0.44414234,2.6268978,2.0780182,-1.0
2.5026896,1.6730824,0.8973347,2.9819129,1.6267664,-1.0
1.8139017,2.3055375,1.0275847,2.526768,1.718523,-1.0
1.9369859,1.8494402,0.2984477,2.471392,1.6537427,1.0
1.460415,1.9107445,0.32433784,2.2438247,1.546479,1.0
1.7016672,1.5446453,1.7132869,2.6143823,1.5750663,-1.0
1.4203128,0.7436224,1.5923308,2.613244,1.7215282,1.0
1.2024772,1.8562466,1.7643626,2.781644,1.4975828,-1.0
1.9671401,2.118721,0.04863713,1.7264725,1.7510009,1.0
1.2915127,1.3748516,1.0934006,2.6853085,1.6496873,1.0
1.2640091,1.4344515,1.0427854,2.6534486,1.6378448,1.0
0.85476315,0.1213744,2.8204927,2.4657044,2.5901027,1.0
1.3057402,1.3359295,1.3324134,2.6469986,1.656774,1.0
2.1444633,2.7397463,0.2956704,1.6934747,2.1412969,-1.0
2.0580559,1.7652717,1.2841285,2.7725427,1.6437025,-1.0
1.4370981,1.2220904,1.2711226,2.9485338,1.639355,1.0
2.396051,2.7195506,0.22079088,2.1418042,2.382772,-1.0
0.5584767,2.024819,0.8031886,2.2294111,1.1999972,1.0
2.484905,2.3279197,0.4397257,2.4880812,2.1551106,-1.0
2.3299427,2.3510308,0.7293591,2.082995,2.0707343,-1.0
1.3721657,0.8360551,1.5018983,2.6674807,1.7410766,1.0
2.866013,2.8299925,0.062456034,1.2303914,2.980161,-1.0
2.768414,2.5867383,0.2723408,2.046976,2.6135342,-1.0
