sample_index,random_seed
430,42
588,42
296,42
184,42
244,42
590,42
78,42
708,42
411,42
43,42
1033,42
1176,42
233,42
893,42
322,42
796,42
839,42
1090,42
887,42
936,42
67,42
331,42
1083,42
551,42
990,42
700,42
289,42
771,42
597,42
432,42
1141,42
312,42
192,42
1111,42
1244,42
76,42
924,42
923,42
811,42
49,42
380,42
1292,42
933,42
433,42
1357,42
894,42
922,42
175,42
583,42
857,42
599,42
51,42
482,42
485,42
661,42
932,42
394,42
32,42
558,42
730,42
1261,42
65,42
1041,42
367,42
168,42
737,42
361,42
339,42
374,42
1285,42
1124,42
163,42
1328,42
316,42
1093,42
351,42
660,42
810,42
968,42
818,42
1074,42
63,42
1278,42
526,42
571,42
560,42
44,42
828,42
919,42
665,42
715,42
259,42
770,42
1229,42
490,42
1181,42
1112,42
306,42
239,42
115,42
882,42
101,42
471,42
413,42
989,42
594,42
549,42
1088,42
948,42
1120,42
813,42
1046,42
506,42
921,42
916,42
1240,42
624,42
1220,42
1146,42
743,42
1364,42
479,42
1338,42
566,42
1346,42
643,42
1049,42
1311,42
265,42
1073,42
806,42
673,42
218,42
237,42
270,42
58,42
1128,42
254,42
23,42
107,42
573,42
670,42
1157,42
425,42
864,42
1101,42
912,42
966,42
1210,42
461,42
1047,42
1018,42
780,42
422,42
1155,42
81,42
802,42
650,42
626,42
410,42
808,42
1171,42
809,42
889,42
1161,42
240,42
1354,42
548,42
196,42
651,42
390,42
365,42
630,42
1105,42
578,42
247,42
1361,42
869,42
584,42
309,42
615,42
377,42
1179,42
297,42
1259,42
638,42
1329,42
1177,42
358,42
56,42
1366,42
208,42
589,42
1264,42
1250,42
965,42
1216,42
86,42
123,42
1302,42
1132,42
1273,42
342,42
231,42
1358,42
1142,42
1225,42
1324,42
561,42
128,42
668,42
493,42
382,42
618,42
113,42
453,42
716,42
174,42
1355,42
886,42
1335,42
1081,42
849,42
429,42
824,42
29,42
220,42
938,42
1314,42
1218,42
1099,42
31,42
1075,42
210,42
941,42
1252,42
1026,42
812,42
221,42
415,42
679,42
909,42
70,42
1212,42
778,42
988,42
423,42
481,42
344,42
636,42
513,42
261,42
1221,42
427,42
918,42
198,42
48,42
155,42
859,42
1137,42
277,42
677,42
439,42
817,42
946,42
275,42
931,42
528,42
1356,42
1078,42
1341,42
1100,42
620,42
617,42
602,42
