phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
final,4,1,odra,0.8327272727272728,0.7766990291262136,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
final,4,1,simulator,0.84,0.7843137254901961,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
final,4,2,odra,0.8981818181818182,0.8771929824561403,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth
final,4,2,simulator,0.901818181818182,0.8820960698689956,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth
final,4,3,odra,0.9197080291970804,0.9112903225806452,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth
final,4,3,simulator,0.9051094890510948,0.8976377952755905,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth
final,4,4,odra,0.8722627737226277,0.8458149779735683,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth
final,4,4,simulator,0.8832116788321168,0.8571428571428571,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth
final,4,5,odra,0.8759124087591241,0.8411214953271028,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth
final,4,5,simulator,0.8795620437956204,0.8465116279069768,0.0,0.0,,,,,4096,45,0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth
