phase,depth,fold,ansatz,previous_shot,current_shot,abs_change_accuracy,abs_change_f1
pilot,2,1,odra,512,1024,0.0007272727272727986,0.004203349576102577
pilot,2,1,simulator,512,1024,0.0025454545454545174,0.004947072760012494
pilot,2,2,odra,512,1024,0.004727272727272913,0.006400350870434224
pilot,2,2,simulator,512,1024,0.0058181818181818334,0.0027115048184574997
pilot,2,1,odra,1024,2048,0.0010909090909090313,0.0006484238151841515
pilot,2,1,simulator,1024,2048,0.013454545454545275,0.025509085869425796
pilot,2,2,odra,1024,2048,0.003272727272727316,0.0028373057474421204
pilot,2,2,simulator,1024,2048,0.005090909090909035,0.005771102199689793
pilot,2,1,odra,2048,4096,0.0007272727272727986,0.000516487913312158
pilot,2,1,simulator,2048,4096,0.0072727272727272085,0.01587799526279776
pilot,2,2,odra,2048,4096,0.006181818181818066,0.005377638559657449
pilot,2,2,simulator,2048,4096,0.0003636363636363438,0.003766245804324053
