phase,depth,fold,ansatz,previous_shot,current_shot,abs_change_accuracy,abs_change_f1
pilot,4,1,odra,512,1024,0.0036363636363634377,0.009835527895405094
pilot,4,1,simulator,512,1024,0.0036363636363635488,0.004454332394393745
pilot,4,2,odra,512,1024,0.054545454545454564,0.03408468930451347
pilot,4,2,simulator,512,1024,0.08327272727272705,0.1363787056491913
pilot,4,1,odra,1024,2048,0.0007272727272726875,0.0006448491283657098
pilot,4,1,simulator,1024,2048,0.005454545454545379,0.0031170140103926602
pilot,4,2,odra,1024,2048,0.043636363636363584,0.027513767231747588
pilot,4,2,simulator,1024,2048,0.025818181818181962,0.027558959850700115
pilot,4,1,odra,2048,4096,0.024727272727272598,0.001009664981636904
pilot,4,1,simulator,2048,4096,0.010545454545454525,0.002516335429741834
pilot,4,2,odra,2048,4096,0.17127272727272735,0.11048880874031242
pilot,4,2,simulator,2048,4096,0.09163636363636352,0.14495397753163153
