phase,depth,fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,completed_repeats,test_csv,weight_path
pilot,4,1,odra,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8530909090909089,0.014259821740463268,0.8180788192905147,0.018688105898120942,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,odra,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8494545454545455,0.009103022232978722,0.8082432913951096,0.012922034776717283,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,odra,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8501818181818181,0.009038231215664126,0.8075984422667439,0.01251637478335424,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,odra,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8254545454545456,0.05003579985587949,0.806588777285107,0.025804124058287112,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.8138181818181819,0.020910408390640296,0.7589016975964828,0.03130267246032678,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.8174545454545454,0.01134483292780372,0.7544473652020891,0.02043534925185849,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.8229090909090908,0.01236720091217911,0.7575643792124818,0.020463124685540127,2048,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
pilot,4,1,simulator,0.84,0.7843137254901961,0.0,0.0,0.8123636363636363,0.06507634846452728,0.7550480437827399,0.10184406667393583,4096,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
pilot,4,2,odra,0.8981818181818182,0.8771929824561403,0.0,0.0,0.6258181818181818,0.06725798364236295,0.6996419807069945,0.03464127470180092,512,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth
pilot,4,2,odra,0.8981818181818182,0.8771929824561403,0.0,0.0,0.6803636363636364,0.0622905305230054,0.7337266700115079,0.03677243581402334,1024,10,10,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth
