fold,ansatz,statevector_accuracy,statevector_f1,statevector_std_accuracy,statevector_std_f1,iqm_mean_accuracy,iqm_std_accuracy,iqm_mean_f1,iqm_std_f1,eval_shots,n_repeats,test_csv,weight_path
1,odra,0.8327272727272728,0.7766990291262136,0.0,0.0,0.8487272727272727,0.03586936813282242,0.8036225207138864,0.06792993369244389,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_1/Odra_fold_1_depth_4_epoch_30_weights.pth
1,simulator,0.84,0.7843137254901961,0.0,0.0,0.7192727272727273,0.10770022675452084,0.6816382376624915,0.1246221495912358,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_1/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_1/Simulator_fold_1_depth_4_epoch_30_weights.pth
2,odra,0.8981818181818182,0.8771929824561403,0.0,0.0,0.8450909090909091,0.08254625550272196,0.8402753926215525,0.05296082480905552,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_2/Odra_fold_2_depth_4_epoch_30_weights.pth
2,simulator,0.9018181818181819,0.8820960698689956,0.0,0.0,0.7985454545454547,0.0665365120668083,0.7506998880870388,0.16048199470096697,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_2/Simulator_fold_2_depth_4_epoch_30_weights.pth
3,odra,0.9197080291970803,0.9112903225806451,0.0,0.0,0.8153284671532847,0.14629529152885332,0.687688266998316,0.38541393009691793,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_3/Odra_fold_3_depth_4_epoch_30_weights.pth
3,simulator,0.9051094890510949,0.8976377952755905,0.0,0.0,0.7642335766423358,0.1689430210624559,0.7800578772408511,0.09930312821655381,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_3/Simulator_fold_3_depth_4_epoch_30_weights.pth
4,odra,0.8722627737226277,0.8458149779735683,0.0,0.0,0.8591240875912408,0.040112793179661564,0.845190053770313,0.02353314347762067,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_4/Odra_fold_4_depth_4_epoch_30_weights.pth
4,simulator,0.8832116788321168,0.8571428571428571,0.0,0.0,0.7547445255474454,0.09008020886992632,0.6193600439454802,0.21758195284192478,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_4/Simulator_fold_4_depth_4_epoch_30_weights.pth
5,odra,0.8759124087591241,0.8411214953271028,0.0,0.0,0.8576642335766422,0.03538452450668849,0.8359287129667461,0.04586194761201033,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Odra/fold_5/Odra_fold_5_depth_4_epoch_30_weights.pth
5,simulator,0.8795620437956204,0.8465116279069768,0.0,0.0,0.7510948905109489,0.08691956581958653,0.6142137260326725,0.2481578276203124,2048,5,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 4/Simulator/fold_5/Simulator_fold_5_depth_4_epoch_30_weights.pth
