N_FIDELITY_SAMPLES_PER_DEPTH,depth,KL(ODRA||Haar),KL(Simulator||Haar),gap,realtive gap,better
10_000,2,0.042805,0.028543,-0.014262,-33.31853755,Simulator
10_000,4,0.002366,0.004187,0.001821,76.96534235,ODRA
10_000,6,0.001626,0.002371,0.000745,45.81795818,ODRA
10_000,8,0.002371,0.002189,-0.000182,-7.67608604,Simulator
25_000,2,0.042246,0.023672,-0.018574,-43.96629267,Simulator
25_000,4,0.00102,0.001564,0.000545,53.43137255,ODRA
25_000,6,0.000669,0.000819,0.00015,22.42152466,ODRA
25_000,8,0.000867,0.000769,-0.000098,-11.30334487,Simulator
50_000,2,0.042244,0.02439,-0.017854,-42.26399015,Simulator
50_000,4,0.000757,0.000937,0.00018,23.77807133,ODRA
50_000,6,0.000416,0.000618,0.000202,48.55769231,ODRA
50_000,8,0.000529,0.000409,-0.000119,-22.4952741,Simulator
75_000,2,0.039796,0.024453,-0.015343,-38.55412604,Simulator
75_000,4,0.00074,0.000892,0.000152,20.54054054,ODRA
75_000,6,0.000324,0.000395,0.000071,21.91358025,ODRA
75_000,8,0.000343,0.000274,-0.000069,-20.11661808,Simulator
