0,1,2,3,4,target
1.2808421,3.088811,0.8064388,0.29316682,1.1621928,-1.0
2.2239609,2.4252193,0.56822795,2.5294228,2.0426211,-1.0
0.623792,0.69472003,2.3166988,1.950652,2.3982618,1.0
2.80942,2.0605788,0.47780898,2.8237581,2.0692277,-1.0
1.7669938,1.9751993,1.1079104,2.4873226,1.6377691,-1.0
0.751636,1.8428689,0.7079993,1.7712321,1.410691,1.0
2.648862,2.516441,0.44960216,2.3974328,2.4411426,-1.0
1.0930746,1.7915449,0.61431944,2.1634216,1.503539,1.0
2.7115037,2.2651577,0.3771613,2.3587449,2.237403,-1.0
1.729037,2.4921074,0.88015586,1.639241,1.6882447,-1.0
1.049078,0.54512095,1.9787724,2.315889,2.1153457,1.0
2.256109,2.8922608,0.25979543,1.2982641,2.3465269,-1.0
1.873211,1.7244087,1.4927263,2.4732897,1.608837,-1.0
2.711164,1.7000833,0.8175833,2.8620648,1.6643667,-1.0
1.0326529,3.0486662,1.0949044,1.4097819,0.85130006,-1.0
2.4876237,1.7283009,0.8192077,2.7057874,1.6707895,-1.0
0.829661,1.5358887,1.0558999,2.7179248,1.6401327,1.0
0.6227725,2.011935,0.81746686,2.2146194,1.2350848,1.0
1.8994232,1.0992465,1.8088269,1.9984328,1.438666,-1.0
1.2322689,1.5733496,0.9322748,3.067619,1.5973412,1.0
2.163811,2.4232678,0.7088119,2.6390352,1.9975579,-1.0
1.5562267,1.4801799,0.9000036,2.722477,1.5871975,1.0
1.0131466,0.8144016,1.9320997,3.1336145,2.0079496,1.0
2.713724,2.513032,0.39538327,2.2571,2.4905617,-1.0
1.7246827,1.6161662,0.8810772,2.3424308,1.58191,-1.0
1.16095,2.993216,1.0576476,1.5463194,1.0398301,-1.0
2.3987243,2.7207732,0.16612493,1.3468368,2.3863373,-1.0
2.087508,1.5322398,1.4534914,2.2950284,1.5434252,-1.0
1.9460707,2.698391,0.49161434,1.99767,1.9261178,-1.0
2.0691571,1.7300031,1.3293922,2.869251,1.6299963,-1.0
0.8282337,0.092185766,2.4814148,1.7094309,2.6465485,1.0
1.1148916,1.6125127,0.9768476,2.9041555,1.5851203,1.0
1.2289387,1.7475209,0.6647002,2.3314373,1.5394865,1.0
2.1057453,2.7903416,0.28266436,1.6290044,2.125334,-1.0
2.9289496,2.3096755,0.3311931,2.419053,2.4189825,-1.0
1.408276,1.9671705,0.5385173,2.077686,1.5230685,1.0
1.1408094,0.8292369,1.934308,2.5366292,1.9084871,1.0
2.5236456,1.674299,0.9386559,2.7759569,1.6288208,-1.0
1.8728713,2.650958,0.4129143,2.2707536,1.8423791,-1.0
1.9917891,1.5984038,1.4149475,2.886322,1.5748056,-1.0
2.693085,2.5726318,0.31297112,2.0754275,2.533238,-1.0
2.2472053,1.1418245,1.2040331,2.4118464,1.2996213,-1.0
1.8543618,1.717111,1.4518657,2.3401606,1.6053162,-1.0
0.9760598,1.6725956,1.043246,2.5711448,1.5521388,1.0
1.0935277,3.02532,0.7234384,0.22376885,0.9410146,-1.0
1.1048781,1.9742236,0.38585907,1.7962811,1.4239718,1.0
1.643964,1.5373476,0.8316285,2.5942786,1.5786469,1.0
1.0211892,1.5281043,1.1680362,2.507804,1.6297171,1.0
2.371266,1.6018094,0.821645,2.592762,1.570077,-1.0
2.8958955,1.567024,0.76430064,2.9109895,1.5207424,-1.0
2.5888026,1.2578502,1.1249673,2.881013,1.2562184,-1.0
2.8824608,2.5354142,0.34906283,2.2358582,2.6537855,-1.0
1.7848666,1.7492255,0.37808254,2.4888396,1.6046544,1.0
1.8704019,2.6533914,0.419187,2.2897165,1.840672,-1.0
2.5379865,2.9379892,0.22322951,1.3100259,2.7117558,-1.0
1.3115853,2.8185546,1.0079672,0.8636322,1.2729383,-1.0
2.0519843,1.8363094,1.137865,2.6329665,1.6723645,-1.0
2.1201994,1.3101499,1.1399513,2.4820127,1.4349521,-1.0
2.2902958,1.1004691,1.2308445,2.2677178,1.2548268,-1.0
1.7151561,1.7324353,1.2580081,2.1998217,1.5945848,-1.0
1.0680631,1.7881359,0.6015505,2.1300426,1.5012532,1.0
2.1081922,1.0917113,1.208084,2.3276448,1.3365527,-1.0
0.63391894,0.083428,3.0310686,1.6855259,2.9237697,1.0
0.5359346,0.95330334,2.1988723,2.4091918,2.2231345,1.0
1.6381575,1.7015433,0.643457,2.5089417,1.5854551,1.0
1.0303646,2.035775,0.5269067,1.6718575,1.3683292,1.0
2.5134962,2.2868114,0.4459984,2.5150104,2.1392336,-1.0
1.445868,1.2398527,1.2284058,2.854468,1.6337783,1.0
1.1426898,0.84237945,1.3665407,2.3841574,1.9017317,1.0
2.0366466,1.0579028,1.8680315,1.9597447,1.3572804,-1.0
1.2184945,2.0056105,0.40524617,1.8554424,1.4498839,1.0
1.2807968,1.045736,1.5903528,2.607554,1.7461425,1.0
2.5362647,1.156413,1.1007165,2.5021148,1.18675,-1.0
2.2647178,1.7455696,0.80028665,2.769507,1.659171,-1.0
1.5792121,2.0588741,0.097518116,1.2599573,1.5757796,1.0
1.7967539,2.2473955,0.9898536,2.4505315,1.6971918,-1.0
2.2220352,1.6969211,1.2749566,2.4239836,1.6265688,-1.0
1.2415124,1.3590406,1.2898186,2.5893478,1.6658663,1.0
2.1442595,1.081249,1.5184945,2.5703852,1.3140539,-1.0
0.9673375,2.004388,0.58611125,1.5846261,1.3623784,1.0
2.2350168,2.894694,0.28649843,1.3403839,2.3235424,-1.0
0.6906932,2.3048089,0.7869365,1.0589496,1.0185865,1.0
1.4095175,1.6957043,0.64659065,2.352679,1.569311,1.0
2.1692257,2.5040274,0.6559929,1.7306669,2.043618,-1.0
2.3859239,2.405517,0.5496537,2.3936403,2.147097,-1.0
1.1991695,0.8747303,1.5390468,2.5491464,1.8502281,1.0
1.7591007,1.6127559,1.4810073,2.1110651,1.5813117,-1.0
2.2308936,1.6869478,0.8946657,2.8631794,1.621437,-1.0
1.1498488,3.0068288,0.65796685,0.19836791,1.0204597,-1.0
2.6411817,2.8156393,0.14127798,1.2095368,2.7191648,-1.0
2.504502,2.8119833,0.17946965,1.3126951,2.5675535,-1.0
2.1669376,1.8820379,1.08179,2.7403047,1.7187977,-1.0
1.0072562,0.5200702,2.039711,2.4251218,2.1695406,1.0
1.7649661,2.4743567,0.86865366,2.3492649,1.7140092,-1.0
2.4071293,1.7886295,0.85124457,2.9181757,1.7072941,-1.0
0.12091152,2.6499822,0.74421716,1.3525271,0.20117298,1.0
1.6699927,1.0953555,1.3321831,2.217274,1.5467635,-1.0
1.3876212,2.793257,0.87271804,0.974358,1.3605782,-1.0
1.5656332,1.4101295,1.8415588,2.6105897,1.5879058,-1.0
1.7984167,2.8589344,0.52075595,1.324457,1.8109359,-1.0
1.1430749,0.50230783,2.0245104,2.4694972,2.041222,1.0
1.4751749,1.6076477,0.6832731,2.8131108,1.5835015,1.0
2.1633353,1.755303,1.2445414,2.5442157,1.6525424,-1.0
1.1323136,1.763332,0.73794854,2.1872973,1.5215583,1.0
2.5141306,1.6662712,0.9100968,2.698962,1.6216425,-1.0
0.98308295,1.8110118,0.82605624,2.4804955,1.4754736,1.0
1.2482862,1.0199564,1.6175164,2.5586262,1.7712084,1.0
1.8263599,1.7487317,0.40119535,2.6815157,1.6094573,1.0
2.5287433,1.290448,0.9933354,2.7050307,1.3035728,-1.0
1.1827444,1.9426017,0.6148993,1.8171357,1.4609532,1.0
1.7498754,2.189265,0.0065030144,0.7168288,1.6622726,1.0
2.1949394,1.0530361,1.5737566,2.508183,1.2739208,-1.0
1.1141894,0.8083241,1.4713748,2.3689873,1.9367338,1.0
1.4878778,1.1077691,0.9824158,2.727786,1.6322083,1.0
2.5786076,0.99562275,1.238499,2.3007157,1.0253166,-1.0
1.155694,0.5981495,1.9531126,2.7831607,1.9901279,1.0
1.4355553,2.6446335,1.0137657,1.1590868,1.4333013,-1.0
2.177155,2.032119,0.79599065,2.3879502,1.8005646,-1.0
1.9974756,0.8628104,1.8169557,2.2438247,1.3059847,-1.0
0.7129181,2.0939052,0.6718969,1.866823,1.2015367,1.0
1.3506885,1.8776531,0.36242113,2.1330636,1.5247598,1.0
1.8181043,2.0214217,0.17505302,2.005267,1.6636585,1.0
2.6627948,1.8630646,0.67619157,2.870395,1.8188647,-1.0
1.5917631,2.765044,0.73365384,2.0340703,1.578454,-1.0
2.5506508,2.7312238,0.04504692,0.9713369,2.5474799,-1.0
2.2997203,1.9849328,0.82234275,2.634483,1.8163651,-1.0
1.0693318,0.5222567,1.96368,2.2730298,2.1065114,1.0
1.418045,2.954529,0.66179824,0.4395889,1.367046,-1.0
2.4817107,1.968628,0.8385935,2.684927,1.8637291,-1.0
0.69603986,2.051821,0.6314996,1.3301473,1.2286439,1.0
0.7235661,0.113839194,2.8374412,2.1315677,2.7746003,1.0
1.446414,1.2897191,1.2156302,2.7998502,1.6268396,1.0
1.4761423,1.5898906,0.6510019,2.630312,1.5854157,1.0
2.1776083,1.1009511,1.523724,2.5301814,1.3081795,-1.0
1.632471,1.2242886,0.89906883,2.9052994,1.5689592,1.0
2.1394112,1.8097893,1.1234635,2.7175465,1.6765116,-1.0
2.2752752,2.3023753,0.41059762,2.3120933,2.0043244,-1.0
1.4665546,1.7857025,0.51971275,2.1774418,1.5627452,1.0
1.7027252,2.0141215,0.10227345,1.3214066,1.6207695,1.0
1.836736,2.602796,0.52307266,2.023071,1.7979413,-1.0
0.5638913,0.13961877,2.8048313,2.0678306,2.968813,1.0
1.584535,1.4305604,1.8610679,2.728924,1.5841154,-1.0
1.7632126,1.8224381,0.2797651,2.4645665,1.6132559,1.0
2.3645825,1.7540805,1.0027378,3.1192129,1.6765956,-1.0
2.4751632,2.371697,0.38331205,2.2187903,2.1838284,-1.0
2.590819,1.6611636,0.989393,2.8593957,1.6203111,-1.0
1.1656623,0.8209729,1.4276013,2.4118464,1.8938787,1.0
1.6674621,1.50232,0.86110747,2.7672338,1.5746088,1.0
2.3917916,2.4210813,0.6215161,2.369744,2.1625514,-1.0
2.3581939,1.0094941,1.2131915,2.172133,1.1597843,-1.0
1.953343,1.0656849,1.7856058,2.0530477,1.4022851,-1.0
1.2915127,1.3938248,0.6917473,2.4721515,1.6444486,1.0
2.0182505,2.533216,0.68048763,1.638097,1.9334426,-1.0
2.3807132,1.7497075,0.9488711,2.8999903,1.6754539,-1.0
0.3516108,2.6893864,0.660289,0.75437295,0.37272614,1.0
2.0257041,2.5198383,0.73365384,1.5948627,1.9344032,-1.0
2.4312572,2.781337,0.16020447,1.2265784,2.464895,-1.0
